,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1182,[836],[207],[1149],[823],[1136],[1278],[1294],[43],[989],[1063],[183],[248],[830],[211],[85],[1081],[689],[892],[198],[1354],[1083],[1085],[72],[604],[1228]
1183,[837],[845],[932],[937],[936],[1022],[1024],[598],[924],[1006],[180],[995],[1004],[531],[844],[1002],[930],[838],[944],[880],[994],[1028],[921],[914],[1001]
1184,[838],[924],[849],[912],[1022],[866],[1006],[845],[915],[932],[860],[1028],[859],[1001],[937],[837],[994],[863],[930],[1005],[936],[928],[867],[878],[881]
1185,[839],[995],[844],[843],[929],[909],[913],[845],[907],[1253],[906],[1043],[1324],[993],[1319],[939],[877],[1151],[9],[897],[1142],[926],[1068],[792],[991]
1186,[84],[1321],[111],[118],[4],[1313],[785],[134],[1320],[61],[72],[196],[116],[20],[133],[59],[1278],[668],[182],[13],[1291],[109],[1318],[203],[667]
1187,[840],[916],[941],[935],[852],[1001],[856],[854],[1026],[1028],[861],[945],[927],[1002],[1021],[851],[846],[857],[906],[862],[992],[882],[933],[1004],[1027]
1188,[841],[882],[861],[993],[909],[999],[906],[846],[936],[852],[881],[994],[933],[916],[992],[910],[867],[854],[944],[857],[927],[995],[996],[935],[1005]
1189,[842],[1308],[1097],[1230],[1338],[1198],[1031],[1202],[1204],[1],[1229],[97],[3],[772],[630],[1332],[724],[1355],[675],[1086],[1184],[88],[605],[668],[1227]
1190,[843],[1027],[935],[1016],[926],[923],[921],[939],[998],[1002],[1004],[927],[1253],[442],[964],[947],[994],[918],[853],[944],[531],[623],[995],[464],[1001]
1191,[844],[464],[609],[995],[611],[531],[642],[929],[442],[439],[653],[380],[402],[1235],[169],[631],[764],[322],[561],[276],[566],[285],[431],[451],[438]
1192,[845],[837],[929],[932],[1004],[838],[868],[930],[1005],[531],[994],[844],[1022],[860],[924],[1001],[1010],[936],[1252],[1028],[846],[157],[995],[1024],[853]
1193,[846],[879],[930],[861],[1026],[862],[866],[859],[932],[1022],[999],[936],[916],[855],[854],[1000],[850],[841],[1001],[1005],[852],[880],[867],[857],[928]
1194,[847],[802],[979],[805],[1127],[974],[812],[403],[800],[813],[824],[810],[981],[272],[814],[971],[887],[811],[622],[481],[985],[613],[607],[363],[1248]
1195,[848],[1041],[989],[977],[988],[946],[347],[974],[1137],[624],[958],[1138],[1037],[748],[883],[1038],[794],[1090],[893],[651],[648],[810],[793],[1180],[973]
1196,[849],[1028],[860],[838],[851],[1000],[856],[866],[936],[945],[455],[859],[1001],[850],[1002],[874],[1031],[1218],[932],[1172],[113],[654],[237],[650],[1114]
1197,[85],[198],[1312],[1321],[148],[1313],[1111],[206],[248],[111],[1284],[152],[42],[59],[13],[1311],[137],[900],[1085],[6],[157],[196],[119],[1110],[689]
1198,[850],[1000],[879],[1028],[861],[846],[866],[851],[865],[856],[855],[872],[859],[870],[1009],[849],[852],[1026],[1005],[925],[860],[928],[854],[999],[857]
1199,[851],[856],[866],[1001],[1002],[862],[854],[1004],[860],[867],[859],[1020],[917],[1009],[857],[849],[855],[941],[1027],[850],[1028],[863],[865],[1000],[926]
1200,[852],[862],[1009],[872],[1000],[930],[856],[840],[881],[846],[1027],[935],[857],[1001],[854],[863],[841],[870],[1010],[1005],[1002],[868],[917],[1026],[927]
1201,[853],[531],[720],[543],[540],[9],[561],[1182],[947],[46],[39],[157],[1149],[174],[380],[780],[1112],[836],[1036],[764],[1295],[905],[964],[201],[725]
1202,[854],[859],[857],[867],[851],[862],[906],[1002],[1006],[861],[846],[856],[1005],[865],[873],[916],[930],[1001],[858],[936],[855],[852],[917],[860],[879]
1203,[855],[857],[858],[861],[872],[846],[873],[928],[860],[851],[866],[854],[850],[859],[1010],[879],[1026],[869],[930],[856],[867],[870],[1120],[865],[1021]
1204,[856],[851],[1002],[866],[1004],[1001],[1020],[859],[1027],[857],[862],[941],[854],[1009],[852],[849],[840],[860],[1000],[850],[918],[1028],[863],[1016],[1010]
1205,[857],[855],[865],[854],[916],[869],[861],[856],[873],[858],[1002],[851],[1026],[860],[941],[852],[846],[928],[867],[1006],[863],[1001],[870],[872],[1020]
1206,[858],[855],[1006],[857],[912],[861],[854],[859],[867],[860],[906],[878],[1026],[869],[851],[1028],[915],[928],[937],[873],[1021],[909],[907],[846],[930]
1207,[859],[854],[846],[856],[851],[867],[1006],[860],[858],[850],[855],[936],[930],[925],[849],[838],[1028],[862],[916],[879],[917],[1026],[866],[932],[880]
1208,[86],[1257],[635],[633],[618],[98],[80],[1199],[1358],[1262],[1152],[235],[1359],[226],[1336],[798],[230],[1201],[217],[1050],[740],[260],[712],[1088],[159]
1209,[860],[1006],[1028],[849],[851],[915],[945],[855],[857],[859],[856],[936],[912],[858],[867],[1020],[1000],[910],[838],[911],[1009],[854],[1005],[916],[930]
1210,[861],[846],[841],[879],[916],[857],[855],[1026],[854],[867],[850],[866],[930],[858],[882],[865],[862],[863],[1001],[869],[852],[872],[993],[840],[928]
1211,[862],[930],[866],[1000],[852],[846],[580],[323],[851],[917],[867],[863],[1001],[1027],[1002],[1009],[708],[938],[1004],[1244],[854],[414],[1010],[274],[582]
1212,[863],[1002],[862],[1001],[851],[935],[1000],[867],[866],[1004],[882],[861],[852],[856],[857],[930],[625],[1281],[917],[1009],[1313],[911],[838],[834],[941]
1213,[864],[531],[391],[418],[1252],[905],[1175],[853],[780],[406],[598],[720],[1324],[380],[358],[642],[253],[420],[1322],[947],[554],[558],[447],[787],[439]
1214,[865],[857],[867],[1002],[936],[854],[850],[851],[879],[861],[1006],[1028],[990],[873],[846],[870],[860],[906],[1005],[1026],[855],[869],[1027],[856],[935]
1215,[866],[851],[862],[1001],[856],[1004],[846],[1000],[1026],[861],[850],[849],[867],[580],[834],[855],[1002],[616],[683],[492],[838],[930],[682],[863],[323]
1216,[867],[936],[854],[862],[851],[865],[859],[917],[861],[1002],[1006],[930],[882],[1005],[866],[932],[858],[846],[860],[937],[863],[878],[857],[1004],[1001]
1217,[868],[873],[862],[1027],[923],[845],[918],[1009],[852],[930],[854],[870],[1142],[994],[943],[1319],[1001],[1010],[998],[856],[1004],[855],[910],[1016],[843]
1218,[869],[857],[872],[928],[1026],[861],[855],[858],[852],[846],[873],[938],[865],[854],[860],[870],[868],[1000],[996],[1017],[916],[930],[862],[992],[941]
1219,[87],[221],[1310],[1177],[1197],[781],[659],[1292],[1235],[276],[258],[784],[255],[1257],[209],[252],[719],[229],[972],[1321],[1088],[134],[442],[277],[304]
1220,[870],[1009],[1000],[872],[910],[862],[1010],[1002],[938],[873],[911],[852],[850],[917],[856],[865],[915],[860],[868],[1027],[857],[855],[945],[863],[1028]
1221,[871],[873],[906],[1067],[1122],[914],[1217],[1027],[1115],[1335],[868],[841],[1097],[1001],[1142],[808],[910],[998],[1119],[1208],[882],[81],[373],[141],[1145]
1222,[872],[852],[855],[870],[869],[1000],[850],[846],[862],[861],[857],[873],[928],[1009],[930],[868],[1005],[938],[925],[879],[865],[353],[866],[996],[856]
1223,[873],[868],[857],[855],[854],[1010],[1020],[870],[862],[865],[910],[995],[923],[867],[930],[1004],[922],[936],[403],[642],[869],[918],[861],[274],[851]
1224,[874],[986],[644],[645],[1114],[1187],[650],[23],[654],[647],[1165],[312],[1270],[652],[314],[698],[646],[26],[113],[1188],[1218],[649],[107],[1011],[1028]
1225,[875],[1042],[1220],[1245],[7],[614],[238],[1080],[76],[368],[1228],[1115],[1137],[963],[895],[1060],[293],[1070],[1063],[892],[1111],[1084],[971],[1303],[278]
1226,[876],[455],[1173],[921],[924],[698],[166],[880],[5],[1319],[384],[1031],[1178],[1099],[937],[51],[849],[1122],[1129],[1108],[1097],[69],[1086],[33],[789]
1227,[877],[907],[937],[995],[913],[912],[943],[940],[998],[878],[1006],[909],[844],[939],[994],[944],[1024],[921],[259],[881],[1319],[858],[992],[860],[304]
1228,[878],[937],[1006],[1003],[881],[858],[867],[1026],[909],[860],[846],[996],[913],[907],[877],[995],[916],[930],[906],[912],[924],[943],[915],[932],[993]
1229,[879],[846],[861],[850],[999],[1022],[865],[855],[854],[62],[859],[866],[701],[1026],[936],[873],[860],[930],[1281],[1000],[834],[841],[872],[857],[851]
1230,[88],[1204],[84],[72],[4],[11],[892],[1321],[1338],[668],[61],[133],[956],[203],[53],[477],[197],[1340],[1202],[1320],[1228],[13],[111],[1278],[667]
1231,[880],[1022],[924],[932],[91],[428],[846],[919],[936],[876],[1114],[548],[837],[859],[1241],[698],[937],[430],[498],[298],[347],[625],[550],[993],[838]
1232,[881],[943],[909],[994],[852],[906],[907],[878],[998],[935],[1003],[913],[841],[944],[939],[914],[918],[995],[934],[867],[838],[1027],[912],[1006],[858]
1233,[882],[841],[906],[993],[992],[916],[909],[999],[927],[1002],[1027],[933],[944],[867],[1017],[861],[936],[863],[945],[914],[935],[996],[1028],[994],[998]
1234,[883],[1137],[1126],[619],[1076],[989],[45],[1080],[368],[126],[1354],[760],[1083],[1069],[892],[833],[1339],[279],[1041],[1221],[621],[711],[101],[186],[243]
1235,[884],[1260],[26],[1301],[301],[577],[113],[231],[974],[1011],[495],[1138],[1102],[815],[1159],[1245],[473],[805],[1268],[1210],[360],[813],[297],[643],[293]
1236,[885],[950],[954],[951],[949],[291],[1087],[785],[1046],[784],[524],[1284],[258],[952],[835],[1048],[433],[517],[1047],[572],[890],[1085],[972],[1074],[6]
1237,[886],[275],[69],[58],[114],[1178],[277],[1173],[720],[1082],[1108],[504],[276],[1319],[1361],[1012],[464],[1177],[1086],[1122],[8],[631],[771],[536],[803]
1238,[887],[825],[798],[891],[19],[824],[744],[901],[955],[712],[1033],[490],[472],[613],[1050],[463],[478],[1077],[969],[103],[958],[985],[1359],[633],[62]
1239,[888],[958],[887],[1076],[955],[794],[184],[1245],[889],[891],[1050],[1033],[1066],[883],[810],[956],[1060],[901],[392],[45],[490],[965],[971],[565],[805]
1240,[889],[963],[794],[1033],[822],[901],[1111],[956],[750],[947],[958],[1183],[825],[887],[896],[946],[138],[955],[1245],[965],[615],[961],[960],[1077],[779]
1241,[89],[20],[104],[96],[1160],[143],[95],[1202],[1233],[154],[196],[502],[1203],[53],[197],[76],[38],[1110],[72],[88],[959],[1227],[1195],[682],[1204]
1242,[890],[134],[161],[61],[1078],[119],[20],[133],[892],[1321],[6],[252],[248],[1111],[109],[141],[1320],[1048],[111],[116],[1051],[967],[196],[59],[197]
1243,[891],[887],[661],[834],[825],[228],[955],[736],[827],[732],[901],[734],[663],[1168],[824],[821],[805],[744],[62],[103],[693],[569],[712],[957],[701]
1244,[892],[1228],[111],[1227],[1070],[1340],[1339],[207],[604],[61],[1081],[1085],[133],[153],[59],[1069],[160],[4],[667],[1242],[668],[1321],[1338],[60],[959]
1245,[893],[823],[977],[899],[1096],[946],[1126],[1062],[1094],[989],[1041],[900],[961],[1083],[1098],[848],[208],[1069],[1224],[1115],[1095],[1046],[711],[949],[793]
1246,[894],[895],[595],[1115],[1284],[823],[596],[182],[952],[1048],[1047],[954],[902],[196],[291],[1125],[900],[1077],[789],[1063],[963],[949],[258],[59],[1085]
1247,[895],[900],[1065],[1048],[59],[1124],[1321],[182],[952],[1063],[1081],[1284],[951],[894],[1046],[258],[1062],[291],[954],[1125],[1047],[1085],[1087],[595],[572]
1248,[896],[900],[291],[963],[1125],[952],[777],[961],[1048],[595],[954],[1124],[1284],[1047],[182],[1077],[1111],[779],[596],[1087],[895],[1085],[1063],[670],[206]
1249,[897],[180],[853],[1253],[789],[531],[1084],[1182],[305],[543],[836],[727],[598],[1315],[1196],[720],[183],[1343],[830],[207],[1338],[1308],[189],[710],[1316]
1250,[898],[1093],[744],[392],[1068],[810],[1139],[958],[345],[403],[1095],[979],[1096],[1076],[1175],[847],[812],[1225],[901],[905],[960],[887],[794],[969],[971]
1251,[899],[893],[1096],[961],[1098],[787],[960],[900],[946],[1062],[823],[1209],[73],[1093],[1095],[1124],[1224],[9],[963],[1132],[905],[904],[989],[965],[1115]
1252,[9],[39],[157],[1149],[42],[46],[656],[234],[536],[1136],[1174],[543],[1146],[1166],[689],[1312],[1294],[183],[747],[174],[1295],[148],[248],[947],[1337]
1253,[90],[244],[209],[1307],[987],[166],[221],[63],[1088],[1290],[1295],[700],[79],[502],[42],[947],[255],[438],[1146],[229],[1310],[46],[83],[106],[1189]
1254,[900],[895],[1124],[896],[572],[291],[961],[1062],[951],[412],[595],[596],[1063],[1065],[689],[823],[1284],[1125],[952],[954],[1046],[960],[1047],[670],[782]
1255,[901],[960],[825],[478],[887],[1357],[958],[835],[291],[1050],[745],[1078],[779],[785],[955],[891],[954],[1077],[490],[744],[565],[1033],[1087],[834],[413]
1256,[902],[954],[949],[960],[985],[1052],[623],[1120],[1280],[1033],[1087],[429],[1077],[1235],[478],[824],[595],[952],[551],[1110],[414],[490],[1111],[1189],[291]
1257,[903],[428],[946],[904],[347],[1038],[977],[1241],[1039],[652],[1043],[714],[419],[848],[430],[792],[973],[969],[100],[1037],[1137],[638],[1044],[824],[589]
1258,[904],[905],[558],[961],[596],[554],[946],[1079],[508],[543],[780],[969],[462],[787],[948],[825],[1316],[947],[447],[369],[1036],[324],[568],[65],[278]
1259,[905],[904],[787],[961],[447],[540],[896],[947],[963],[596],[369],[960],[823],[1095],[391],[969],[946],[1295],[554],[798],[954],[558],[971],[543],[750]
1260,[906],[933],[909],[907],[882],[1006],[944],[910],[991],[854],[841],[998],[911],[915],[936],[912],[1017],[1028],[992],[881],[1002],[858],[1023],[999],[945]
1261,[907],[906],[912],[933],[992],[909],[915],[877],[1006],[910],[998],[944],[911],[881],[1023],[995],[943],[1017],[1003],[926],[935],[860],[878],[913],[882]
1262,[908],[612],[642],[609],[358],[764],[611],[831],[147],[269],[753],[247],[380],[546],[529],[1271],[225],[441],[545],[442],[169],[369],[478],[464],[1186]
1263,[909],[906],[881],[841],[882],[907],[1006],[933],[912],[943],[911],[944],[998],[992],[1023],[878],[913],[910],[934],[990],[921],[991],[993],[877],[858]
1264,[91],[548],[550],[919],[430],[654],[646],[428],[347],[113],[986],[26],[1114],[335],[298],[645],[643],[23],[641],[1188],[1243],[1019],[312],[500],[314]
1265,[910],[926],[1020],[998],[906],[911],[1009],[907],[870],[935],[1017],[917],[915],[860],[943],[914],[851],[941],[1003],[873],[854],[909],[1001],[936],[1002]
1266,[911],[915],[992],[912],[991],[996],[910],[1028],[933],[1021],[906],[1006],[945],[909],[907],[1017],[870],[860],[917],[874],[938],[941],[863],[867],[882]
1267,[912],[907],[911],[1006],[933],[909],[915],[858],[906],[838],[860],[1021],[1023],[877],[878],[995],[881],[936],[992],[857],[841],[910],[943],[1028],[1017]
1268,[913],[998],[943],[1142],[1319],[940],[918],[995],[1003],[877],[881],[909],[934],[1130],[878],[907],[939],[921],[1307],[627],[1006],[1043],[1032],[699],[994]
1269,[914],[1027],[935],[998],[926],[994],[1002],[910],[882],[921],[941],[1003],[881],[944],[837],[1017],[843],[1009],[1020],[943],[1004],[937],[863],[70],[916]
1270,[915],[911],[992],[926],[1006],[933],[860],[907],[1017],[906],[912],[1020],[910],[937],[945],[838],[938],[996],[917],[1028],[870],[858],[998],[1021],[873]
1271,[916],[1026],[840],[1001],[882],[857],[861],[993],[1002],[846],[935],[941],[944],[854],[1028],[945],[1027],[930],[936],[999],[927],[992],[860],[862],[906]
1272,[917],[862],[938],[923],[1009],[867],[851],[1002],[926],[998],[910],[1010],[1016],[1000],[1007],[996],[870],[990],[911],[854],[915],[941],[852],[1027],[657]
1273,[918],[921],[923],[1027],[926],[998],[1020],[943],[1016],[1002],[940],[913],[1004],[1173],[922],[997],[856],[699],[1006],[442],[994],[402],[512],[582],[868]
1274,[919],[548],[550],[91],[430],[664],[942],[298],[654],[498],[1172],[465],[428],[335],[1252],[444],[646],[1241],[509],[641],[655],[697],[419],[1301],[757]
1275,[92],[107],[1223],[1268],[127],[120],[168],[1159],[1165],[73],[1171],[71],[1231],[920],[1162],[973],[12],[1238],[23],[143],[220],[95],[108],[1222],[647]
1276,[920],[953],[1268],[92],[1206],[973],[1040],[1222],[1011],[696],[107],[707],[1165],[143],[660],[1019],[1238],[312],[23],[593],[78],[1042],[1218],[959],[645]
1277,[921],[918],[994],[1027],[943],[926],[998],[1002],[1024],[843],[935],[1016],[941],[1028],[876],[944],[1004],[1173],[106],[1001],[914],[939],[1307],[856],[947]
1278,[922],[940],[1007],[923],[442],[191],[918],[1016],[1122],[304],[594],[1173],[1307],[873],[997],[1018],[1010],[699],[504],[781],[658],[512],[192],[322],[995]
1279,[923],[1016],[1007],[918],[998],[1018],[940],[922],[1009],[1027],[1307],[917],[1122],[926],[1173],[442],[504],[1186],[843],[1361],[191],[659],[1208],[699],[2]
1280,[924],[932],[1022],[880],[937],[838],[994],[993],[936],[846],[876],[837],[91],[919],[498],[878],[1005],[845],[930],[1023],[1006],[548],[995],[550],[542]
1281,[925],[1005],[862],[936],[859],[930],[999],[854],[1000],[856],[938],[850],[1002],[945],[1028],[911],[932],[846],[872],[870],[1009],[928],[1010],[879],[849]
1282,[926],[1016],[998],[1020],[918],[921],[941],[1009],[910],[1027],[915],[923],[935],[914],[945],[843],[917],[927],[1288],[1002],[851],[943],[1352],[1003],[627]
1283,[927],[941],[882],[945],[1002],[926],[1027],[1001],[843],[935],[1009],[916],[996],[906],[852],[917],[1028],[840],[992],[861],[944],[851],[863],[841],[1026]
1284,[928],[855],[1026],[869],[846],[866],[857],[861],[858],[850],[838],[849],[872],[863],[860],[930],[999],[1000],[1002],[911],[859],[851],[1028],[925],[867]
1285,[929],[531],[844],[845],[1004],[9],[656],[46],[464],[380],[720],[947],[1324],[853],[843],[864],[543],[1219],[631],[839],[561],[642],[1286],[498],[1024]
1286,[93],[196],[1111],[1257],[141],[1110],[111],[197],[104],[76],[61],[182],[95],[109],[1284],[1147],[1078],[1292],[1280],[60],[264],[206],[46],[18],[252]
1287,[930],[862],[846],[1026],[1005],[852],[932],[1010],[1001],[867],[1027],[854],[861],[1004],[1000],[916],[866],[936],[859],[938],[845],[925],[1002],[863],[860]
1288,[931],[1274],[743],[1130],[285],[387],[328],[753],[808],[1350],[719],[280],[792],[628],[745],[1285],[442],[1050],[1229],[1234],[635],[626],[325],[69],[373]
1289,[932],[1022],[924],[936],[880],[1005],[846],[837],[930],[937],[845],[993],[867],[1006],[1028],[838],[1024],[945],[498],[1000],[859],[849],[860],[878],[542]
1290,[933],[906],[991],[992],[915],[907],[912],[911],[882],[909],[1017],[1023],[996],[1021],[1028],[1006],[841],[945],[936],[944],[840],[838],[993],[1005],[999]
1291,[934],[1018],[1109],[940],[998],[1307],[1121],[244],[305],[547],[995],[1272],[987],[304],[54],[386],[553],[909],[913],[1142],[1182],[1305],[128],[628],[1156]
1292,[935],[941],[914],[1002],[1027],[840],[916],[926],[843],[1001],[944],[862],[910],[921],[945],[994],[863],[998],[1009],[852],[1003],[992],[927],[938],[881]
1293,[936],[867],[932],[1005],[945],[1000],[846],[1028],[1022],[1002],[865],[837],[906],[1001],[993],[849],[854],[1006],[860],[882],[925],[841],[916],[859],[930]
1294,[937],[878],[924],[837],[932],[1006],[877],[820],[1022],[915],[867],[199],[1023],[657],[995],[838],[993],[205],[944],[642],[1156],[698],[936],[930],[428]
1295,[938],[917],[862],[941],[1020],[945],[870],[1002],[935],[1000],[930],[915],[926],[992],[936],[911],[1005],[1009],[996],[925],[854],[1027],[1028],[867],[910]
1296,[939],[1024],[994],[1027],[843],[995],[943],[921],[998],[1002],[852],[935],[881],[1003],[992],[913],[941],[877],[993],[914],[918],[926],[1004],[882],[990]
1297,[94],[263],[1195],[101],[141],[223],[61],[116],[111],[95],[119],[126],[168],[6],[182],[153],[196],[117],[134],[73],[110],[20],[115],[72],[1284]
1298,[940],[1018],[998],[1016],[1307],[922],[166],[304],[229],[1173],[244],[209],[699],[276],[442],[923],[1310],[402],[277],[191],[995],[997],[523],[114],[221]
1299,[941],[927],[1002],[935],[1020],[1027],[926],[840],[1001],[938],[945],[856],[916],[851],[921],[1009],[857],[1028],[1000],[1026],[998],[910],[914],[917],[944]
